ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,230.36,327.12808,180.0,515.0,57,5562502742016,1.0,2026-09-10,2026-11-17,7.9,2026-09-05
AAPL,Apple Inc.,Consumer Electronics,United States,319.97,323.85947,215.0,400.0,38,4669700046848,1.08,2026-08-10,2026-10-29,8.73,2026-09-05
GOOGL,Alphabet Inc.,Internet Content & Information,United States,338.46,428.06668,340.0,515.0,54,4139343675392,0.88,2026-09-04,2026-10-28,19.93,2026-09-05
MSFT,Microsoft Corporation,Software - Infrastructure,United States,499.7,572.91516,400.0,870.0,52,3710545297408,3.64,2026-08-20,2026-10-28,17.96,2026-09-05
AMZN,"Amazon.com, Inc.",Internet Retail,United States,258.51,328.1707,230.0,405.0,60,2788369891328,,,2026-10-29,12.43,2026-09-05
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,428.91,552.3783,440.0,700.0,19,2224530653184,4.08,2026-09-16,2026-10-15,13.47,2026-09-05
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,147.95,222.3158,117.0,450.0,19,1949120987136,,,2026-11-03,-1.09,2026-09-05
AVGO,Broadcom Inc.,Semiconductors,United States,357.89,533.4087,215.88,715.0,46,1702714146816,2.6,2026-09-21,2026-09-02,7.86,2026-09-05
META,"Meta Platforms, Inc.",Internet Content & Information,United States,616.77,754.77405,580.0,1000.0,57,1571225468928,2.1,2026-06-15,2026-10-28,26.56,2026-09-05
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,354.08,390.09283,125.0,600.0,39,1398455795712,,,2026-10-21,1.09,2026-09-05
MU,"Micron Technology, Inc.",Semiconductors,United States,1016.59,1513.1111,361.0,2200.0,45,1148129771520,0.53,2026-07-06,2026-09-30,44.27,2026-09-05
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,759350.0,799502.75,735000.0,906011.0,4,1083698774016,,,2026-11-07,59668.32,2026-09-05
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,506.03,547.6667,510.0,604.0,3,1083263352832,,,2026-11-07,39.79,2026-09-05
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1149.36,1315.558,850.0,1600.0,29,1024490143744,6.92,2026-08-14,2026-10-29,29.8,2026-09-05
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,358.64,374.57144,305.0,420.0,21,953331941376,6.0,2026-07-06,2026-10-13,23.35,2026-09-05
WMT,Walmart Inc.,Discount Stores,United States,107.14,127.725,81.0,155.0,40,850021580800,0.99,2026-12-11,2026-11-19,2.76,2026-09-05
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,477.57,613.8449,365.0,1250.0,49,779621105664,,,2026-11-03,3.92,2026-09-05
V,Visa Inc.,Credit Services,United States,375.07,419.36163,330.0,466.0,37,700273459200,2.68,2026-08-11,2026-10-27,11.74,2026-09-05
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,275.23,275.63635,190.0,320.0,22,663276421120,5.36,2026-08-25,2026-10-13,8.63,2026-09-05
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1714.88,2166.7021,899.0587,2865.977,16,658685427712,9.08,2026-07-28,2026-10-14,29.47,2026-09-05
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,159.47,170.90909,142.0,200.0,22,655726608384,4.12,2026-08-17,2026-10-30,7.77,2026-09-05
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,56.57,96.83305,84.53151,106.67064,3,509766369280,0.67,2026-05-18,2026-11-12,3.79,2026-09-05
MA,Mastercard Incorporated,Credit Services,United States,579.21,670.91895,550.0,740.0,37,507393736704,3.48,2026-07-09,2026-10-29,18.16,2026-09-05
INTC,Intel Corporation,Semiconductors,United States,95.8,115.78049,75.0,200.0,41,506408894464,,,2026-10-22,-2.09,2026-09-05
ORCL,Oracle Corporation,Software - Infrastructure,United States,158.78,242.04619,110.0,400.0,42,457361195008,2.0,2026-07-10,2026-09-10,5.82,2026-09-05
